sample_id,timestamp,line_id,train_id,wagon_id,axle_id,fault_type,fault_severity
29767,2026-08-25 23:32:50,M9,M9-01,V2,A2,normal,none
29768,2026-08-25 23:32:50,T1,T1-01,V1,A1,normal,none
29769,2026-08-25 23:32:50,T1,T1-01,V1,A2,normal,none
29770,2026-08-25 23:32:50,T1,T1-01,V2,A1,normal,none
29771,2026-08-25 23:32:50,T1,T1-01,V2,A2,normal,none
29772,2026-08-25 23:32:50,T1,T1-02,V1,A1,normal,none
29773,2026-08-25 23:32:50,T1,T1-02,V1,A2,normal,none
29774,2026-08-25 23:32:50,T1,T1-02,V2,A1,normal,none
29775,2026-08-25 23:32:50,T1,T1-02,V2,A2,normal,none
29776,2026-08-25 23:32:50,T3,T3-01,V1,A1,brake_fault,moderate
29777,2026-08-25 23:32:50,T3,T3-01,V1,A2,normal,none
29778,2026-08-25 23:32:50,T3,T3-01,V2,A1,normal,none
29779,2026-08-25 23:32:50,T3,T3-01,V2,A2,normal,none
29780,2026-08-25 23:32:50,T4,T4-01,V1,A1,normal,none
29781,2026-08-25 23:32:50,T4,T4-01,V1,A2,normal,none
29782,2026-08-25 23:32:50,T4,T4-01,V2,A1,normal,none
29783,2026-08-25 23:32:50,T4,T4-01,V2,A2,normal,none
29784,2026-08-25 23:32:50,T4,T4-02,V1,A1,normal,none
29785,2026-08-25 23:32:50,T4,T4-02,V1,A2,normal,none
29786,2026-08-25 23:32:50,T4,T4-02,V2,A1,normal,none
29787,2026-08-25 23:32:50,T4,T4-02,V2,A2,normal,none
29788,2026-08-25 23:32:50,T5,T5-01,V1,A1,normal,none
29789,2026-08-25 23:32:50,T5,T5-01,V1,A2,normal,none
29790,2026-08-25 23:32:50,T5,T5-01,V2,A1,normal,none
29791,2026-08-25 23:32:50,T5,T5-01,V2,A2,normal,none
29792,2026-08-25 23:32:52,F1,F1-01,V1,A1,normal,none
29793,2026-08-25 23:32:52,F1,F1-01,V1,A2,normal,none
29794,2026-08-25 23:32:52,F1,F1-01,V2,A1,normal,none
29795,2026-08-25 23:32:52,F1,F1-01,V2,A2,normal,none
29796,2026-08-25 23:32:52,F2,F2-01,V1,A1,normal,none
29797,2026-08-25 23:32:52,F2,F2-01,V1,A2,normal,none
29798,2026-08-25 23:32:52,F2,F2-01,V2,A1,normal,none
29799,2026-08-25 23:32:52,F2,F2-01,V2,A2,normal,none
29800,2026-08-25 23:32:52,F4,F4-01,V1,A1,normal,none
29801,2026-08-25 23:32:52,F4,F4-01,V1,A2,normal,none
29802,2026-08-25 23:32:52,F4,F4-01,V2,A1,normal,none
29803,2026-08-25 23:32:52,F4,F4-01,V2,A2,normal,none
29804,2026-08-25 23:32:52,M1A,M1A-01,V1,A1,normal,none
29805,2026-08-25 23:32:52,M1A,M1A-01,V1,A2,normal,none
29806,2026-08-25 23:32:52,M1A,M1A-01,V2,A1,normal,none
29807,2026-08-25 23:32:52,M1A,M1A-01,V2,A2,normal,none
29808,2026-08-25 23:32:52,M1A,M1A-02,V1,A1,rail_crack,severe
29809,2026-08-25 23:32:52,M1A,M1A-02,V1,A2,rail_crack,severe
29810,2026-08-25 23:32:52,M1A,M1A-02,V2,A1,rail_crack,severe
29811,2026-08-25 23:32:52,M1A,M1A-02,V2,A2,rail_crack,severe
29812,2026-08-25 23:32:52,M1B,M1B-01,V1,A1,normal,none
29813,2026-08-25 23:32:52,M1B,M1B-01,V1,A2,normal,none
29814,2026-08-25 23:32:52,M1B,M1B-01,V2,A1,normal,none
29815,2026-08-25 23:32:52,M1B,M1B-01,V2,A2,normal,none
29816,2026-08-25 23:32:52,M2,M2-01,V1,A1,normal,none
29817,2026-08-25 23:32:52,M2,M2-01,V1,A2,normal,none
29818,2026-08-25 23:32:52,M2,M2-01,V2,A1,bearing_fault,none
29819,2026-08-25 23:32:52,M2,M2-01,V2,A2,normal,none
29820,2026-08-25 23:32:52,M2,M2-02,V1,A1,normal,none
29821,2026-08-25 23:32:52,M2,M2-02,V1,A2,normal,none
29822,2026-08-25 23:32:52,M2,M2-02,V2,A1,normal,none
29823,2026-08-25 23:32:52,M2,M2-02,V2,A2,normal,none
29824,2026-08-25 23:32:52,M3,M3-01,V1,A1,normal,none
29825,2026-08-25 23:32:52,M3,M3-01,V1,A2,normal,none
29826,2026-08-25 23:32:52,M3,M3-01,V2,A1,normal,none
29827,2026-08-25 23:32:52,M3,M3-01,V2,A2,normal,none
29828,2026-08-25 23:32:52,M3,M3-02,V1,A1,normal,none
29829,2026-08-25 23:32:52,M3,M3-02,V1,A2,normal,none
29830,2026-08-25 23:32:52,M3,M3-02,V2,A1,normal,none
29831,2026-08-25 23:32:52,M3,M3-02,V2,A2,normal,none
29832,2026-08-25 23:32:52,M4,M4-01,V1,A1,normal,none
29833,2026-08-25 23:32:52,M4,M4-01,V1,A2,normal,none
29834,2026-08-25 23:32:52,M4,M4-01,V2,A1,normal,none
29835,2026-08-25 23:32:52,M4,M4-01,V2,A2,normal,none
29836,2026-08-25 23:32:52,M4,M4-02,V1,A1,brake_fault,mild
29837,2026-08-25 23:32:52,M4,M4-02,V1,A2,normal,none
29838,2026-08-25 23:32:52,M4,M4-02,V2,A1,normal,none
29839,2026-08-25 23:32:52,M4,M4-02,V2,A2,normal,none
29840,2026-08-25 23:32:52,M4,M4-03,V1,A1,normal,none
29841,2026-08-25 23:32:52,M4,M4-03,V1,A2,normal,none
29842,2026-08-25 23:32:52,M4,M4-03,V2,A1,normal,none
29843,2026-08-25 23:32:52,M4,M4-03,V2,A2,bearing_fault,moderate
29844,2026-08-25 23:32:52,M4,M4-04,V1,A1,normal,none
29845,2026-08-25 23:32:52,M4,M4-04,V1,A2,motor_fault,mild
29846,2026-08-25 23:32:52,M4,M4-04,V2,A1,normal,none
29847,2026-08-25 23:32:52,M4,M4-04,V2,A2,normal,none
29848,2026-08-25 23:32:52,M5,M5-01,V1,A1,normal,none
29849,2026-08-25 23:32:52,M5,M5-01,V1,A2,normal,none
29850,2026-08-25 23:32:52,M5,M5-01,V2,A1,normal,none
29851,2026-08-25 23:32:52,M5,M5-01,V2,A2,normal,none
29852,2026-08-25 23:32:52,M5,M5-02,V1,A1,normal,none
29853,2026-08-25 23:32:52,M5,M5-02,V1,A2,normal,none
29854,2026-08-25 23:32:52,M5,M5-02,V2,A1,normal,none
29855,2026-08-25 23:32:52,M5,M5-02,V2,A2,normal,none
29856,2026-08-25 23:32:52,M6,M6-01,V1,A1,normal,none
29857,2026-08-25 23:32:52,M6,M6-01,V1,A2,normal,none
29858,2026-08-25 23:32:52,M6,M6-01,V2,A1,normal,none
29859,2026-08-25 23:32:52,M6,M6-01,V2,A2,normal,none
29860,2026-08-25 23:32:52,M7,M7-01,V1,A1,normal,none
29861,2026-08-25 23:32:52,M7,M7-01,V1,A2,normal,none
29862,2026-08-25 23:32:52,M7,M7-01,V2,A1,normal,none
29863,2026-08-25 23:32:52,M7,M7-01,V2,A2,normal,none
29864,2026-08-25 23:32:52,M7,M7-02,V1,A1,normal,none
29865,2026-08-25 23:32:52,M7,M7-02,V1,A2,normal,none
29866,2026-08-25 23:32:52,M7,M7-02,V2,A1,normal,none
29867,2026-08-25 23:32:52,M7,M7-02,V2,A2,normal,none
29868,2026-08-25 23:32:52,M8,M8-01,V1,A1,normal,none
29869,2026-08-25 23:32:52,M8,M8-01,V1,A2,normal,none
29870,2026-08-25 23:32:52,M8,M8-01,V2,A1,normal,none
29871,2026-08-25 23:32:52,M8,M8-01,V2,A2,normal,none
29872,2026-08-25 23:32:52,M8,M8-02,V1,A1,normal,none
29873,2026-08-25 23:32:52,M8,M8-02,V1,A2,normal,none
29874,2026-08-25 23:32:52,M8,M8-02,V2,A1,normal,none
29875,2026-08-25 23:32:52,M8,M8-02,V2,A2,normal,none
29876,2026-08-25 23:32:52,M9,M9-01,V1,A1,normal,none
29877,2026-08-25 23:32:52,M9,M9-01,V1,A2,normal,none
29878,2026-08-25 23:32:52,M9,M9-01,V2,A1,normal,none
29879,2026-08-25 23:32:52,M9,M9-01,V2,A2,normal,none
29880,2026-08-25 23:32:52,T1,T1-01,V1,A1,normal,none
29881,2026-08-25 23:32:52,T1,T1-01,V1,A2,normal,none
29882,2026-08-25 23:32:52,T1,T1-01,V2,A1,normal,none
29883,2026-08-25 23:32:52,T1,T1-01,V2,A2,normal,none
29884,2026-08-25 23:32:52,T1,T1-02,V1,A1,normal,none
29885,2026-08-25 23:32:52,T1,T1-02,V1,A2,normal,none
29886,2026-08-25 23:32:52,T1,T1-02,V2,A1,normal,none
29887,2026-08-25 23:32:52,T1,T1-02,V2,A2,normal,none
29888,2026-08-25 23:32:52,T3,T3-01,V1,A1,brake_fault,moderate
29889,2026-08-25 23:32:52,T3,T3-01,V1,A2,normal,none
29890,2026-08-25 23:32:52,T3,T3-01,V2,A1,normal,none
29891,2026-08-25 23:32:52,T3,T3-01,V2,A2,normal,none
29892,2026-08-25 23:32:52,T4,T4-01,V1,A1,normal,none
29893,2026-08-25 23:32:52,T4,T4-01,V1,A2,normal,none
29894,2026-08-25 23:32:52,T4,T4-01,V2,A1,normal,none
29895,2026-08-25 23:32:52,T4,T4-01,V2,A2,normal,none
29896,2026-08-25 23:32:52,T4,T4-02,V1,A1,normal,none
29897,2026-08-25 23:32:52,T4,T4-02,V1,A2,normal,none
29898,2026-08-25 23:32:52,T4,T4-02,V2,A1,normal,none
29899,2026-08-25 23:32:52,T4,T4-02,V2,A2,normal,none
29900,2026-08-25 23:32:52,T5,T5-01,V1,A1,normal,none
29901,2026-08-25 23:32:52,T5,T5-01,V1,A2,normal,none
29902,2026-08-25 23:32:52,T5,T5-01,V2,A1,normal,none
29903,2026-08-25 23:32:52,T5,T5-01,V2,A2,normal,none
29904,2026-08-25 23:32:54,F1,F1-01,V1,A1,normal,none
29905,2026-08-25 23:32:54,F1,F1-01,V1,A2,normal,none
29906,2026-08-25 23:32:54,F1,F1-01,V2,A1,normal,none
29907,2026-08-25 23:32:54,F1,F1-01,V2,A2,normal,none
29908,2026-08-25 23:32:54,F2,F2-01,V1,A1,normal,none
29909,2026-08-25 23:32:54,F2,F2-01,V1,A2,normal,none
29910,2026-08-25 23:32:54,F2,F2-01,V2,A1,normal,none
29911,2026-08-25 23:32:54,F2,F2-01,V2,A2,normal,none
29912,2026-08-25 23:32:54,F4,F4-01,V1,A1,normal,none
29913,2026-08-25 23:32:54,F4,F4-01,V1,A2,normal,none
29914,2026-08-25 23:32:54,F4,F4-01,V2,A1,normal,none
29915,2026-08-25 23:32:54,F4,F4-01,V2,A2,normal,none
29916,2026-08-25 23:32:54,M1A,M1A-01,V1,A1,normal,none
29917,2026-08-25 23:32:54,M1A,M1A-01,V1,A2,normal,none
29918,2026-08-25 23:32:54,M1A,M1A-01,V2,A1,normal,none
29919,2026-08-25 23:32:54,M1A,M1A-01,V2,A2,normal,none
29920,2026-08-25 23:32:54,M1A,M1A-02,V1,A1,normal,none
29921,2026-08-25 23:32:54,M1A,M1A-02,V1,A2,normal,none
29922,2026-08-25 23:32:54,M1A,M1A-02,V2,A1,normal,none
29923,2026-08-25 23:32:54,M1A,M1A-02,V2,A2,normal,none
29924,2026-08-25 23:32:54,M1B,M1B-01,V1,A1,normal,none
29925,2026-08-25 23:32:54,M1B,M1B-01,V1,A2,normal,none
29926,2026-08-25 23:32:54,M1B,M1B-01,V2,A1,normal,none
29927,2026-08-25 23:32:54,M1B,M1B-01,V2,A2,normal,none
29928,2026-08-25 23:32:54,M2,M2-01,V1,A1,normal,none
29929,2026-08-25 23:32:54,M2,M2-01,V1,A2,normal,none
29930,2026-08-25 23:32:54,M2,M2-01,V2,A1,bearing_fault,none
29931,2026-08-25 23:32:54,M2,M2-01,V2,A2,normal,none
29932,2026-08-25 23:32:54,M2,M2-02,V1,A1,normal,none
29933,2026-08-25 23:32:54,M2,M2-02,V1,A2,normal,none
29934,2026-08-25 23:32:54,M2,M2-02,V2,A1,normal,none
29935,2026-08-25 23:32:54,M2,M2-02,V2,A2,normal,none
29936,2026-08-25 23:32:54,M3,M3-01,V1,A1,normal,none
29937,2026-08-25 23:32:54,M3,M3-01,V1,A2,normal,none
29938,2026-08-25 23:32:54,M3,M3-01,V2,A1,normal,none
29939,2026-08-25 23:32:54,M3,M3-01,V2,A2,normal,none
29940,2026-08-25 23:32:54,M3,M3-02,V1,A1,normal,none
29941,2026-08-25 23:32:54,M3,M3-02,V1,A2,normal,none
29942,2026-08-25 23:32:54,M3,M3-02,V2,A1,normal,none
29943,2026-08-25 23:32:54,M3,M3-02,V2,A2,normal,none
29944,2026-08-25 23:32:54,M4,M4-01,V1,A1,normal,none
29945,2026-08-25 23:32:54,M4,M4-01,V1,A2,normal,none
29946,2026-08-25 23:32:54,M4,M4-01,V2,A1,normal,none
29947,2026-08-25 23:32:54,M4,M4-01,V2,A2,normal,none
29948,2026-08-25 23:32:54,M4,M4-02,V1,A1,brake_fault,mild
29949,2026-08-25 23:32:54,M4,M4-02,V1,A2,normal,none
29950,2026-08-25 23:32:54,M4,M4-02,V2,A1,normal,none
29951,2026-08-25 23:32:54,M4,M4-02,V2,A2,normal,none
29952,2026-08-25 23:32:54,M4,M4-03,V1,A1,normal,none
29953,2026-08-25 23:32:54,M4,M4-03,V1,A2,normal,none
29954,2026-08-25 23:32:54,M4,M4-03,V2,A1,normal,none
29955,2026-08-25 23:32:54,M4,M4-03,V2,A2,bearing_fault,moderate
29956,2026-08-25 23:32:54,M4,M4-04,V1,A1,normal,none
29957,2026-08-25 23:32:54,M4,M4-04,V1,A2,motor_fault,mild
29958,2026-08-25 23:32:54,M4,M4-04,V2,A1,normal,none
29959,2026-08-25 23:32:54,M4,M4-04,V2,A2,normal,none
29960,2026-08-25 23:32:54,M5,M5-01,V1,A1,normal,none
29961,2026-08-25 23:32:54,M5,M5-01,V1,A2,normal,none
29962,2026-08-25 23:32:54,M5,M5-01,V2,A1,normal,none
29963,2026-08-25 23:32:54,M5,M5-01,V2,A2,normal,none
29964,2026-08-25 23:32:54,M5,M5-02,V1,A1,normal,none
29965,2026-08-25 23:32:54,M5,M5-02,V1,A2,normal,none
29966,2026-08-25 23:32:54,M5,M5-02,V2,A1,normal,none
29967,2026-08-25 23:32:54,M5,M5-02,V2,A2,normal,none
29968,2026-08-25 23:32:54,M6,M6-01,V1,A1,normal,none
29969,2026-08-25 23:32:54,M6,M6-01,V1,A2,normal,none
29970,2026-08-25 23:32:54,M6,M6-01,V2,A1,normal,none
29971,2026-08-25 23:32:54,M6,M6-01,V2,A2,normal,none
29972,2026-08-25 23:32:54,M7,M7-01,V1,A1,normal,none
29973,2026-08-25 23:32:54,M7,M7-01,V1,A2,normal,none
29974,2026-08-25 23:32:54,M7,M7-01,V2,A1,normal,none
29975,2026-08-25 23:32:54,M7,M7-01,V2,A2,normal,none
29976,2026-08-25 23:32:54,M7,M7-02,V1,A1,normal,none
29977,2026-08-25 23:32:54,M7,M7-02,V1,A2,normal,none
29978,2026-08-25 23:32:54,M7,M7-02,V2,A1,normal,none
29979,2026-08-25 23:32:54,M7,M7-02,V2,A2,normal,none
29980,2026-08-25 23:32:54,M8,M8-01,V1,A1,normal,none
29981,2026-08-25 23:32:54,M8,M8-01,V1,A2,normal,none
29982,2026-08-25 23:32:54,M8,M8-01,V2,A1,normal,none
29983,2026-08-25 23:32:54,M8,M8-01,V2,A2,normal,none
29984,2026-08-25 23:32:54,M8,M8-02,V1,A1,normal,none
29985,2026-08-25 23:32:54,M8,M8-02,V1,A2,normal,none
29986,2026-08-25 23:32:54,M8,M8-02,V2,A1,normal,none
29987,2026-08-25 23:32:54,M8,M8-02,V2,A2,normal,none
29988,2026-08-25 23:32:54,M9,M9-01,V1,A1,normal,none
29989,2026-08-25 23:32:54,M9,M9-01,V1,A2,normal,none
29990,2026-08-25 23:32:54,M9,M9-01,V2,A1,normal,none
29991,2026-08-25 23:32:54,M9,M9-01,V2,A2,normal,none
29992,2026-08-25 23:32:54,T1,T1-01,V1,A1,normal,none
29993,2026-08-25 23:32:54,T1,T1-01,V1,A2,normal,none
29994,2026-08-25 23:32:54,T1,T1-01,V2,A1,normal,none
29995,2026-08-25 23:32:54,T1,T1-01,V2,A2,normal,none
29996,2026-08-25 23:32:54,T1,T1-02,V1,A1,normal,none
29997,2026-08-25 23:32:54,T1,T1-02,V1,A2,normal,none
29998,2026-08-25 23:32:54,T1,T1-02,V2,A1,normal,none
29999,2026-08-25 23:32:54,T1,T1-02,V2,A2,normal,none
30000,2026-08-25 23:32:54,T3,T3-01,V1,A1,brake_fault,moderate
30001,2026-08-25 23:32:54,T3,T3-01,V1,A2,normal,none
30002,2026-08-25 23:32:54,T3,T3-01,V2,A1,normal,none
30003,2026-08-25 23:32:54,T3,T3-01,V2,A2,normal,none
30004,2026-08-25 23:32:54,T4,T4-01,V1,A1,normal,none
30005,2026-08-25 23:32:54,T4,T4-01,V1,A2,normal,none
30006,2026-08-25 23:32:54,T4,T4-01,V2,A1,normal,none
30007,2026-08-25 23:32:54,T4,T4-01,V2,A2,normal,none
30008,2026-08-25 23:32:54,T4,T4-02,V1,A1,normal,none
30009,2026-08-25 23:32:54,T4,T4-02,V1,A2,normal,none
30010,2026-08-25 23:32:54,T4,T4-02,V2,A1,normal,none
30011,2026-08-25 23:32:54,T4,T4-02,V2,A2,normal,none
30012,2026-08-25 23:32:54,T5,T5-01,V1,A1,normal,none
30013,2026-08-25 23:32:54,T5,T5-01,V1,A2,normal,none
30014,2026-08-25 23:32:54,T5,T5-01,V2,A1,normal,none
30015,2026-08-25 23:32:54,T5,T5-01,V2,A2,normal,none
30016,2026-08-25 23:32:56,F1,F1-01,V1,A1,normal,none
30017,2026-08-25 23:32:56,F1,F1-01,V1,A2,normal,none
30018,2026-08-25 23:32:56,F1,F1-01,V2,A1,normal,none
30019,2026-08-25 23:32:56,F1,F1-01,V2,A2,normal,none
30020,2026-08-25 23:32:56,F2,F2-01,V1,A1,normal,none
30021,2026-08-25 23:32:56,F2,F2-01,V1,A2,normal,none
30022,2026-08-25 23:32:56,F2,F2-01,V2,A1,normal,none
30023,2026-08-25 23:32:56,F2,F2-01,V2,A2,normal,none
30024,2026-08-25 23:32:56,F4,F4-01,V1,A1,normal,none
30025,2026-08-25 23:32:56,F4,F4-01,V1,A2,normal,none
30026,2026-08-25 23:32:56,F4,F4-01,V2,A1,normal,none
30027,2026-08-25 23:32:56,F4,F4-01,V2,A2,normal,none
30028,2026-08-25 23:32:56,M1A,M1A-01,V1,A1,normal,none
30029,2026-08-25 23:32:56,M1A,M1A-01,V1,A2,normal,none
30030,2026-08-25 23:32:56,M1A,M1A-01,V2,A1,normal,none
30031,2026-08-25 23:32:56,M1A,M1A-01,V2,A2,normal,none
30032,2026-08-25 23:32:56,M1A,M1A-02,V1,A1,normal,none
30033,2026-08-25 23:32:56,M1A,M1A-02,V1,A2,normal,none
30034,2026-08-25 23:32:56,M1A,M1A-02,V2,A1,normal,none
30035,2026-08-25 23:32:56,M1A,M1A-02,V2,A2,normal,none
30036,2026-08-25 23:32:56,M1B,M1B-01,V1,A1,normal,none
30037,2026-08-25 23:32:56,M1B,M1B-01,V1,A2,normal,none
30038,2026-08-25 23:32:56,M1B,M1B-01,V2,A1,normal,none
30039,2026-08-25 23:32:56,M1B,M1B-01,V2,A2,normal,none
30040,2026-08-25 23:32:56,M2,M2-01,V1,A1,normal,none
30041,2026-08-25 23:32:56,M2,M2-01,V1,A2,normal,none
30042,2026-08-25 23:32:56,M2,M2-01,V2,A1,bearing_fault,none
30043,2026-08-25 23:32:56,M2,M2-01,V2,A2,normal,none
30044,2026-08-25 23:32:56,M2,M2-02,V1,A1,normal,none
30045,2026-08-25 23:32:56,M2,M2-02,V1,A2,normal,none
30046,2026-08-25 23:32:56,M2,M2-02,V2,A1,normal,none
30047,2026-08-25 23:32:56,M2,M2-02,V2,A2,normal,none
30048,2026-08-25 23:32:56,M3,M3-01,V1,A1,normal,none
30049,2026-08-25 23:32:56,M3,M3-01,V1,A2,normal,none
30050,2026-08-25 23:32:56,M3,M3-01,V2,A1,normal,none
30051,2026-08-25 23:32:56,M3,M3-01,V2,A2,normal,none
30052,2026-08-25 23:32:56,M3,M3-02,V1,A1,normal,none
30053,2026-08-25 23:32:56,M3,M3-02,V1,A2,normal,none
30054,2026-08-25 23:32:56,M3,M3-02,V2,A1,normal,none
30055,2026-08-25 23:32:56,M3,M3-02,V2,A2,normal,none
30056,2026-08-25 23:32:56,M4,M4-01,V1,A1,normal,none
30057,2026-08-25 23:32:56,M4,M4-01,V1,A2,normal,none
30058,2026-08-25 23:32:56,M4,M4-01,V2,A1,normal,none
30059,2026-08-25 23:32:56,M4,M4-01,V2,A2,normal,none
30060,2026-08-25 23:32:56,M4,M4-02,V1,A1,brake_fault,mild
30061,2026-08-25 23:32:56,M4,M4-02,V1,A2,normal,none
30062,2026-08-25 23:32:56,M4,M4-02,V2,A1,normal,none
30063,2026-08-25 23:32:56,M4,M4-02,V2,A2,normal,none
30064,2026-08-25 23:32:56,M4,M4-03,V1,A1,normal,none
30065,2026-08-25 23:32:56,M4,M4-03,V1,A2,normal,none
30066,2026-08-25 23:32:56,M4,M4-03,V2,A1,normal,none
30067,2026-08-25 23:32:56,M4,M4-03,V2,A2,bearing_fault,mild
30068,2026-08-25 23:32:56,M4,M4-04,V1,A1,normal,none
30069,2026-08-25 23:32:56,M4,M4-04,V1,A2,motor_fault,mild
30070,2026-08-25 23:32:56,M4,M4-04,V2,A1,normal,none
30071,2026-08-25 23:32:56,M4,M4-04,V2,A2,normal,none
30072,2026-08-25 23:32:56,M5,M5-01,V1,A1,normal,none
30073,2026-08-25 23:32:56,M5,M5-01,V1,A2,normal,none
30074,2026-08-25 23:32:56,M5,M5-01,V2,A1,normal,none
30075,2026-08-25 23:32:56,M5,M5-01,V2,A2,normal,none
30076,2026-08-25 23:32:56,M5,M5-02,V1,A1,normal,none
30077,2026-08-25 23:32:56,M5,M5-02,V1,A2,normal,none
30078,2026-08-25 23:32:56,M5,M5-02,V2,A1,normal,none
30079,2026-08-25 23:32:56,M5,M5-02,V2,A2,normal,none
30080,2026-08-25 23:32:56,M6,M6-01,V1,A1,normal,none
30081,2026-08-25 23:32:56,M6,M6-01,V1,A2,normal,none
30082,2026-08-25 23:32:56,M6,M6-01,V2,A1,normal,none
30083,2026-08-25 23:32:56,M6,M6-01,V2,A2,normal,none
30084,2026-08-25 23:32:56,M7,M7-01,V1,A1,normal,none
30085,2026-08-25 23:32:56,M7,M7-01,V1,A2,normal,none
30086,2026-08-25 23:32:56,M7,M7-01,V2,A1,normal,none
30087,2026-08-25 23:32:56,M7,M7-01,V2,A2,normal,none
30088,2026-08-25 23:32:56,M7,M7-02,V1,A1,normal,none
30089,2026-08-25 23:32:56,M7,M7-02,V1,A2,normal,none
30090,2026-08-25 23:32:56,M7,M7-02,V2,A1,normal,none
30091,2026-08-25 23:32:56,M7,M7-02,V2,A2,normal,none
30092,2026-08-25 23:32:56,M8,M8-01,V1,A1,normal,none
30093,2026-08-25 23:32:56,M8,M8-01,V1,A2,normal,none
30094,2026-08-25 23:32:56,M8,M8-01,V2,A1,normal,none
30095,2026-08-25 23:32:56,M8,M8-01,V2,A2,normal,none
30096,2026-08-25 23:32:56,M8,M8-02,V1,A1,normal,none
30097,2026-08-25 23:32:56,M8,M8-02,V1,A2,normal,none
30098,2026-08-25 23:32:56,M8,M8-02,V2,A1,normal,none
30099,2026-08-25 23:32:56,M8,M8-02,V2,A2,normal,none
30100,2026-08-25 23:32:56,M9,M9-01,V1,A1,normal,none
30101,2026-08-25 23:32:56,M9,M9-01,V1,A2,normal,none
30102,2026-08-25 23:32:56,M9,M9-01,V2,A1,normal,none
30103,2026-08-25 23:32:56,M9,M9-01,V2,A2,normal,none
30104,2026-08-25 23:32:56,T1,T1-01,V1,A1,normal,none
30105,2026-08-25 23:32:56,T1,T1-01,V1,A2,normal,none
30106,2026-08-25 23:32:56,T1,T1-01,V2,A1,normal,none
30107,2026-08-25 23:32:56,T1,T1-01,V2,A2,normal,none
30108,2026-08-25 23:32:56,T1,T1-02,V1,A1,normal,none
30109,2026-08-25 23:32:56,T1,T1-02,V1,A2,normal,none
30110,2026-08-25 23:32:56,T1,T1-02,V2,A1,normal,none
30111,2026-08-25 23:32:56,T1,T1-02,V2,A2,normal,none
30112,2026-08-25 23:32:56,T3,T3-01,V1,A1,brake_fault,moderate
30113,2026-08-25 23:32:56,T3,T3-01,V1,A2,normal,none
30114,2026-08-25 23:32:56,T3,T3-01,V2,A1,normal,none
30115,2026-08-25 23:32:56,T3,T3-01,V2,A2,normal,none
30116,2026-08-25 23:32:56,T4,T4-01,V1,A1,normal,none
30117,2026-08-25 23:32:56,T4,T4-01,V1,A2,normal,none
30118,2026-08-25 23:32:56,T4,T4-01,V2,A1,normal,none
30119,2026-08-25 23:32:56,T4,T4-01,V2,A2,normal,none
30120,2026-08-25 23:32:56,T4,T4-02,V1,A1,normal,none
30121,2026-08-25 23:32:56,T4,T4-02,V1,A2,normal,none
30122,2026-08-25 23:32:56,T4,T4-02,V2,A1,normal,none
30123,2026-08-25 23:32:56,T4,T4-02,V2,A2,normal,none
30124,2026-08-25 23:32:56,T5,T5-01,V1,A1,normal,none
30125,2026-08-25 23:32:56,T5,T5-01,V1,A2,normal,none
30126,2026-08-25 23:32:56,T5,T5-01,V2,A1,normal,none
30127,2026-08-25 23:32:56,T5,T5-01,V2,A2,normal,none
30128,2026-08-25 23:32:58,F1,F1-01,V1,A1,normal,none
30129,2026-08-25 23:32:58,F1,F1-01,V1,A2,normal,none
30130,2026-08-25 23:32:58,F1,F1-01,V2,A1,normal,none
30131,2026-08-25 23:32:58,F1,F1-01,V2,A2,normal,none
30132,2026-08-25 23:32:58,F2,F2-01,V1,A1,normal,none
30133,2026-08-25 23:32:58,F2,F2-01,V1,A2,normal,none
30134,2026-08-25 23:32:58,F2,F2-01,V2,A1,normal,none
30135,2026-08-25 23:32:58,F2,F2-01,V2,A2,normal,none
30136,2026-08-25 23:32:58,F4,F4-01,V1,A1,normal,none
30137,2026-08-25 23:32:58,F4,F4-01,V1,A2,normal,none
30138,2026-08-25 23:32:58,F4,F4-01,V2,A1,normal,none
30139,2026-08-25 23:32:58,F4,F4-01,V2,A2,normal,none
30140,2026-08-25 23:32:58,M1A,M1A-01,V1,A1,normal,none
30141,2026-08-25 23:32:58,M1A,M1A-01,V1,A2,normal,none
30142,2026-08-25 23:32:58,M1A,M1A-01,V2,A1,normal,none
30143,2026-08-25 23:32:58,M1A,M1A-01,V2,A2,normal,none
30144,2026-08-25 23:32:58,M1A,M1A-02,V1,A1,normal,none
30145,2026-08-25 23:32:58,M1A,M1A-02,V1,A2,normal,none
30146,2026-08-25 23:32:58,M1A,M1A-02,V2,A1,normal,none
30147,2026-08-25 23:32:58,M1A,M1A-02,V2,A2,normal,none
30148,2026-08-25 23:32:58,M1B,M1B-01,V1,A1,normal,none
30149,2026-08-25 23:32:58,M1B,M1B-01,V1,A2,normal,none
30150,2026-08-25 23:32:58,M1B,M1B-01,V2,A1,normal,none
30151,2026-08-25 23:32:58,M1B,M1B-01,V2,A2,normal,none
30152,2026-08-25 23:32:58,M2,M2-01,V1,A1,normal,none
30153,2026-08-25 23:32:58,M2,M2-01,V1,A2,normal,none
30154,2026-08-25 23:32:58,M2,M2-01,V2,A1,bearing_fault,none
30155,2026-08-25 23:32:58,M2,M2-01,V2,A2,normal,none
30156,2026-08-25 23:32:58,M2,M2-02,V1,A1,normal,none
30157,2026-08-25 23:32:58,M2,M2-02,V1,A2,normal,none
30158,2026-08-25 23:32:58,M2,M2-02,V2,A1,normal,none
30159,2026-08-25 23:32:58,M2,M2-02,V2,A2,normal,none
